WHO region,"Total population (Gapminder, UN Population Division)","Life expectancy - interpolated (Gapminder, UN, IHME)","Life expectancy - non-interpolated (Gapminder, UN, IHME)","Fertility rate (Complete Gapminder, v12) (2017)",Entity,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))","Total real GDP in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Europe,41930000.0,59.169998,59.169998,2.1,France,1937,7381.0,309485000000.0
Europe,41960000.0,58.970001,58.970001,2.13,France,1938,7347.0,308280000000.0
Europe,41900000.0,59.619999,59.619999,2.17,France,1939,7885.0,330381000000.0
Europe,41000000.0,49.450001,49.450001,2.0,France,1940,6650.0,272650000000.0
Europe,39600000.0,57.669998,57.669998,1.85,France,1941,5444.0,215582000000.0
Europe,39400000.0,57.439999,57.439999,2.04,France,1942,4905.0,193257000000.0
Europe,39000000.0,53.330002,53.330002,2.19,France,1943,4705.0,183495000000.0
Europe,38900000.0,47.189999,47.189999,2.25,France,1944,3984.0,154978000000.0
Europe,39700000.0,54.959999,54.959999,2.31,France,1945,4233.0,168050000000.0
Europe,40290000.0,62.380001,62.380001,3.0,France,1946,6342.0,255519000000.0
Europe,40680000.0,63.98,63.98,3.04,France,1947,6807.0,276909000000.0
Europe,41110000.0,65.830002,65.830002,3.02,France,1948,7228.0,297143000000.0
Europe,41480000.0,64.919998,64.919998,3.0,France,1949,8137.0,337523000000.0
Europe,41879604.0,66.389999,66.389999,2.83,France,1950,8531.0,362721000000.0
Europe,42070916.0,66.120003,66.120003,2.81,France,1951,8984.0,385072000000.0
Europe,42365580.0,67.410004,67.410004,2.76,France,1952,9154.0,395306000000.0
Europe,42724224.0,67.339996,67.339996,2.72,France,1953,9351.0,406722000000.0
Europe,43117848.0,68.209999,68.209999,2.7,France,1954,9731.0,426432000000.0
Europe,43527760.0,68.470001,68.470001,2.68,France,1955,10198.0,450935000000.0
Europe,43946212.0,68.5,68.5,2.69,France,1956,10608.0,473721000000.0
Europe,44375736.0,68.93,68.93,2.7,France,1957,11124.0,502271000000.0
Europe,44827608.0,70.160004,70.160004,2.72,France,1958,11277.0,514840000000.0
Europe,45319108.0,70.190002,70.190002,2.74,France,1959,11481.0,529607000000.0
Europe,45865396.0,70.400002,70.400002,2.77,France,1960,12170.0,566927000000.0
Europe,46470824.0,70.980003,70.980003,2.8,France,1961,12698.0,598431000000.0
Europe,47121384.0,70.510002,70.510002,2.81,France,1962,13271.0,638189000000.0
Europe,47781404.0,70.360001,70.360001,2.81,France,1963,13757.0,671328000000.0
Europe,48402836.0,71.32,71.32,2.8,France,1964,14509.0,716121000000.0
Europe,48952252.0,71.150002,71.150002,2.77,France,1965,15078.0,750915000000.0
Europe,49411388.0,71.559998,71.559998,2.73,France,1966,15701.0,789038000000.0
Europe,49791932.0,71.550003,71.550003,2.68,France,1967,16298.0,825494000000.0
Europe,50127144.0,71.540001,71.540001,2.62,France,1968,16890.0,861964000000.0
Europe,50466396.0,71.269997,71.269997,2.56,France,1969,17908.0,921725000000.0
Europe,50843828.0,72.160004,72.160004,2.49,France,1970,18771.0,974553000000.0
Europe,51273468.0,72.129997,72.129997,2.41,France,1971,19486.0,1021690000000.0
Europe,51739836.0,72.379997,72.379997,2.33,France,1972,20175.0,1067140000000.0
Europe,52212312.0,72.540001,72.540001,2.24,France,1973,21097.0,1125170000000.0
Europe,52646200.0,72.889999,72.889999,2.15,France,1974,21571.0,1158150000000.0
Europe,53010732.0,72.980003,72.980003,2.06,France,1975,21316.0,1150100000000.0
Europe,53295788.0,73.220001,73.220001,1.98,France,1976,22154.0,1199840000000.0
Europe,53516216.0,73.830002,73.830002,1.92,France,1977,22888.0,1244600000000.0
Europe,53696452.0,73.949997,73.949997,1.88,France,1978,23427.0,1279160000000.0
Europe,53872444.0,74.260002,74.260002,1.85,France,1979,24075.0,1320180000000.0
Europe,54070816.0,74.349998,74.349998,1.84,France,1980,24292.0,1338730000000.0
Europe,54298048.0,74.510002,74.510002,1.84,France,1981,24413.0,1352460000000.0
Europe,54547688.0,74.889999,74.889999,1.84,France,1982,24893.0,1386470000000.0
Europe,54817832.0,74.870003,74.870003,1.85,France,1983,25080.0,1402700000000.0
Europe,55102744.0,75.370003,75.370003,1.85,France,1984,25305.0,1423310000000.0
Europe,55397480.0,75.470001,75.470001,1.84,France,1985,25549.0,1443260000000.0
Europe,55704492.0,75.75,75.75,1.83,France,1986,26047.0,1477520000000.0
Europe,56024508.0,76.339996,76.339996,1.81,France,1987,26581.0,1514820000000.0
Europe,56348216.0,76.57,76.57,1.79,France,1988,27621.0,1581440000000.0
Europe,56663204.0,76.690002,76.690002,1.77,France,1989,28460.0,1645590000000.0
Europe,56960836.0,77.160004,77.160004,1.75,France,1990,29031.0,1688680000000.0
Europe,57237704.0,77.349998,77.349998,1.74,France,1991,29158.0,1706150000000.0
Europe,57496972.0,77.57,77.57,1.72,France,1992,29449.0,1731630000000.0
Europe,57744820.0,77.739998,77.739998,1.72,France,1993,29113.0,1719120000000.0
Europe,57990660.0,77.949997,77.949997,1.72,France,1994,29656.0,1757560000000.0
Europe,58241788.0,78.120003,78.120003,1.72,France,1995,30135.0,1792250000000.0
Europe,58499688.0,78.330002,78.330002,1.73,France,1996,30415.0,1815170000000.0
Europe,58763396.0,78.650002,78.650002,1.75,France,1997,30987.0,1855720000000.0
Europe,59034920.0,78.769997,78.769997,1.77,France,1998,31941.0,1919750000000.0
Europe,59316104.0,78.919998,78.919998,1.79,France,1999,32872.0,1985730000000.0
Europe,59608200.0,79.120003,79.120003,1.82,France,2000,33967.0,2065840000000.0
Europe,59911252.0,79.349998,79.349998,1.84,France,2001,34434.0,2109390000000.0
Europe,60225076.0,79.589996,79.589996,1.87,France,2002,34618.0,2136000000000.0
Europe,60550096.0,79.769997,79.769997,1.89,France,2003,34707.0,2156550000000.0
Europe,60886604.0,80.150002,80.150002,1.92,France,2004,35465.0,2219790000000.0
Europe,61233900.0,80.400002,80.400002,1.94,France,2005,35817.0,2258620000000.0
Europe,61592884.0,80.669998,80.669998,1.96,France,2006,36439.0,2313770000000.0
Europe,61960948.0,80.910004,80.910004,1.97,France,2007,37068.0,2368130000000.0
Europe,62329568.0,81.080002,81.080002,1.98,France,2008,36928.0,2372220000000.0
Europe,62687520.0,81.290001,81.290001,1.99,France,2009,35642.0,2301230000000.0
Europe,63026740.0,81.480003,81.480003,1.99,France,2010,36141.0,2344830000000.0
Europe,63343580.0,81.709999,81.709999,1.99,France,2011,36691.0,2391850000000.0
Europe,63639872.0,81.839996,81.839996,1.99,France,2012,36571.0,2395400000000.0
Europe,63919916.0,82.010002,82.010002,1.98,France,2013,36632.0,2411590000000.0
Europe,64190636.0,82.220001,82.220001,1.98,France,2014,36527.0,2420900000000.0
Europe,64457200.0,82.269997,82.269997,1.98,France,2015,36827.0,2455880000000.0
Europe,64720690.0,82.339996,82.339996,1.98,France,2016,37124.0,2485710000000.0
Africa,473298.0,35.963001,35.963001,5.15,Gabon,1950,7739.0,3219424000.0
Africa,475865.0,36.248001,36.248001,5.11,Gabon,1951,7978.0,3334803968.0
Africa,477711.0,36.790001,36.790001,5.07,Gabon,1952,8221.0,3461040896.0
Africa,479237.0,37.278,37.278,5.04,Gabon,1953,8468.0,3581964032.0
Africa,480767.0,37.714001,37.714001,5.0,Gabon,1954,8724.0,3716423936.0
Africa,482560.0,38.097,38.097,4.97,Gabon,1955,8990.0,3856709888.0
Africa,484782.0,38.432999,38.432999,4.95,Gabon,1956,9256.0,3998592000.0
Africa,487536.0,38.729,38.729,4.93,Gabon,1957,9529.0,4145114880.0
Africa,490870.0,39.000999,39.000999,4.92,Gabon,1958,9807.0,4295465984.0
Africa,494751.0,39.272999,39.272999,4.91,Gabon,1959,10089.0,4459338240.0
Africa,499184.0,39.571999,39.571999,4.91,Gabon,1960,10417.0,4645982208.0
Africa,504167.0,39.93,39.93,4.94,Gabon,1961,11549.0,5197049856.0
Africa,509806.0,40.375999,40.375999,4.97,Gabon,1962,11764.0,5364383744.0
Africa,516265.0,40.926998,40.926998,5.01,Gabon,1963,12030.0,5545829888.0
Africa,523789.0,41.587002,41.587002,5.04,Gabon,1964,12076.0,5651568128.0
Africa,532511.0,42.347,42.347,5.08,Gabon,1965,12100.0,5735399936.0
Africa,542557.0,43.183998,43.183998,5.11,Gabon,1966,12455.0,6003310080.0
Africa,553823.0,44.060001,44.060001,5.14,Gabon,1967,12771.0,6245019136.0
Africa,565873.0,44.943001,44.943001,5.18,Gabon,1968,12887.0,6404838912.0
Africa,578108.0,45.817001,45.817001,5.21,Gabon,1969,13738.0,6923952128.0
Africa,590118.0,46.669998,46.669998,5.25,Gabon,1970,14612.0,7525179904.0
Africa,601731.0,47.499001,47.499001,5.28,Gabon,1971,15764.0,8291864064.0
Africa,613123.0,48.316002,48.316002,5.33,Gabon,1972,17157.0,9230466048.0
Africa,624621.0,49.129002,49.129002,5.37,Gabon,1973,18140.0,10176539648.0
Africa,636696.0,49.938999,49.938999,5.42,Gabon,1974,23757.0,14182929408.0
Africa,649716.0,50.75,50.75,5.47,Gabon,1975,26116.0,16897051648.0
Africa,663770.0,51.567001,51.567001,5.52,Gabon,1976,33343.0,22939983872.0
Africa,678774.0,52.391998,52.391998,5.57,Gabon,1977,28376.0,20033456128.0
Africa,694732.0,53.223999,53.223999,5.62,Gabon,1978,20960.0,15216959488.0
Africa,711533.0,54.062,54.062,5.66,Gabon,1979,21162.0,15300125696.0
Africa,729159.0,54.908001,54.908001,5.69,Gabon,1980,21978.0,15692292096.0
Africa,747587.0,55.765999,55.765999,5.71,Gabon,1981,22561.0,16492091392.0
Africa,766855.0,56.627998,56.627998,5.72,Gabon,1982,21183.0,15971982336.0
Africa,787013.0,57.48,57.48,5.72,Gabon,1983,21660.0,16873140224.0
Africa,808083.0,58.303001,58.303001,5.71,Gabon,1984,22527.0,18134235136.0
Africa,830085.0,59.068001,59.068001,5.69,Gabon,1985,21268.0,17716244480.0
Africa,853027.0,59.75,59.75,5.65,Gabon,1986,20449.0,17565691904.0
Africa,876863.0,60.328999,60.328999,5.61,Gabon,1987,16530.0,14562929664.0
Africa,901458.0,60.792999,60.792999,5.55,Gabon,1988,18263.0,16436700160.0
Africa,926622.0,61.136002,61.136002,5.49,Gabon,1989,19412.0,17839628288.0
Africa,952212.0,59.389999,59.389999,5.42,Gabon,1990,20000.0,18759999488.0
Africa,978223.0,59.75,59.75,5.35,Gabon,1991,20729.0,19899840512.0
Africa,1004676.0,60.049999,60.049999,5.26,Gabon,1992,19560.0,19286159360.0
Africa,1031504.0,59.939999,59.939999,5.18,Gabon,1993,19498.0,19751473152.0
Africa,1058663.0,59.73,59.73,5.09,Gabon,1994,20019.0,20839778304.0
Africa,1086137.0,59.59,59.59,5.0,Gabon,1995,20460.0,21871740928.0
Africa,1113994.0,59.25,59.25,4.9,Gabon,1996,20648.0,22671503360.0
Africa,1142324.0,59.630001,59.630001,4.81,Gabon,1997,21267.0,23967909888.0
Africa,1171224.0,59.610001,59.610001,4.72,Gabon,1998,21324.0,24671868928.0
Africa,1200773.0,59.369999,59.369999,4.63,Gabon,1999,18446.0,22061416448.0
Africa,1231122.0,59.110001,59.110001,4.54,Gabon,2000,17603.0,21757308928.0
Africa,1262259.0,58.82,58.82,4.46,Gabon,2001,17553.0,22274756608.0
Africa,1294409.0,59.169998,59.169998,4.39,Gabon,2002,16823.0,21869899776.0
Africa,1328146.0,59.209999,59.209999,4.33,Gabon,2003,16826.0,22429057024.0
Africa,1364205.0,59.240002,59.240002,4.27,Gabon,2004,16565.0,22594660352.0
Africa,1403126.0,59.919998,59.919998,4.23,Gabon,2005,16371.0,22853916672.0
Africa,1444844.0,60.439999,60.439999,4.19,Gabon,2006,15518.0,22128668672.0
Africa,1489193.0,61.139999,61.139999,4.16,Gabon,2007,16160.0,23528960000.0
Africa,1536411.0,61.41,61.41,4.14,Gabon,2008,15293.0,22725398528.0
Africa,1586754.0,61.959999,61.959999,4.11,Gabon,2009,14924.0,22609860608.0
Africa,1640210.0,62.799999,62.799999,4.08,Gabon,2010,15626.0,24142170112.0
Africa,1697101.0,63.220001,63.220001,4.05,Gabon,2011,16403.0,25867530240.0
Africa,1756817.0,63.84,63.84,4.01,Gabon,2012,16932.0,27226656768.0
Africa,1817271.0,64.480003,64.480003,3.96,Gabon,2013,17532.0,28752480256.0
Africa,1875713.0,65.239998,65.239998,3.91,Gabon,2014,18053.0,30202669056.0
Africa,1930175.0,65.919998,65.919998,3.85,Gabon,2015,18389.0,31353245696.0
Africa,1979786.0,66.529999,66.529999,3.79,Gabon,2016,18413.0,32020207616.0
Africa,271377.0,29.691,29.691,5.23,Gambia,1950,1149.0,311379008.0
Africa,272720.0,29.84,29.84,5.24,Gambia,1951,1187.0,329985984.0
Africa,276773.0,30.129,30.129,5.27,Gambia,1952,1195.0,339380000.0
Africa,283505.0,30.403,30.403,5.3,Gambia,1953,1212.0,352692000.0
Africa,292713.0,30.66,30.66,5.33,Gambia,1954,1249.0,373451008.0
Africa,304029.0,30.902,30.902,5.37,Gambia,1955,1256.0,384336000.0
Africa,316907.0,31.131001,31.131001,5.4,Gambia,1956,1270.0,400049984.0
Africa,330600.0,31.35,31.35,5.44,Gambia,1957,1283.0,414408992.0
Africa,344265.0,31.566,31.566,5.48,Gambia,1958,1283.0,425956000.0
Africa,356968.0,31.790001,31.790001,5.53,Gambia,1959,1319.0,451097984.0
Africa,367928.0,32.035,32.035,5.57,Gambia,1960,1365.0,480480000.0
Africa,376737.0,32.317001,32.317001,5.62,Gambia,1961,1542.0,559745984.0
Africa,383523.0,32.651001,32.651001,5.67,Gambia,1962,1477.0,552398016.0
Africa,389072.0,33.049999,33.049999,5.72,Gambia,1963,1441.0,556225984.0
Africa,394553.0,33.522999,33.522999,5.78,Gambia,1964,1489.0,594110976.0
Africa,400861.0,34.076,34.076,5.83,Gambia,1965,1600.0,659200000.0
Africa,408180.0,34.710999,34.710999,5.88,Gambia,1966,1807.0,769782016.0
Africa,416339.0,35.417,35.417,5.94,Gambia,1967,1810.0,796400000.0
Africa,425510.0,36.178001,36.178001,5.99,Gambia,1968,1777.0,806758016.0
Africa,435798.0,36.985001,36.985001,6.04,Gambia,1969,1905.0,893444992.0
Africa,447285.0,37.824001,37.824001,6.09,Gambia,1970,1662.0,806070016.0
Africa,460194.0,38.685001,38.685001,6.14,Gambia,1971,1608.0,805608000.0
Africa,474539.0,39.556,39.556,6.19,Gambia,1972,1561.0,807036992.0
Africa,489861.0,40.429001,40.429001,6.23,Gambia,1973,1651.0,881633984.0
Africa,505512.0,41.292999,41.292999,6.26,Gambia,1974,1698.0,933900032.0
Africa,521070.0,42.146,42.146,6.29,Gambia,1975,1751.0,991065984.0
Africa,536409.0,42.988998,42.988998,6.32,Gambia,1976,1679.0,977177984.0
Africa,551817.0,43.827,43.827,6.33,Gambia,1977,1657.0,992542976.0
Africa,567831.0,44.66,44.66,6.34,Gambia,1978,1691.0,1041656000.0
Africa,585157.0,45.483002,45.483002,6.34,Gambia,1979,1591.0,1008694016.0
Africa,604369.0,46.292999,46.292999,6.34,Gambia,1980,1550.0,1010600000.0
Africa,625411.0,47.089001,47.089001,6.32,Gambia,1981,1778.0,1193037952.0
Africa,648210.0,47.863998,47.863998,6.3,Gambia,1982,1849.0,1277659008.0
Africa,673238.0,48.610001,48.610001,6.28,Gambia,1983,1734.0,1232873984.0
Africa,701104.0,49.318001,49.318001,6.25,Gambia,1984,1710.0,1267110016.0
Africa,732096.0,49.970001,49.970001,6.22,Gambia,1985,1696.0,1311008000.0
Africa,766589.0,50.549999,50.549999,6.19,Gambia,1986,1662.0,1337910016.0
Africa,804125.0,51.053001,51.053001,6.16,Gambia,1987,1643.0,1378477056.0
Africa,843050.0,51.480999,51.480999,6.14,Gambia,1988,1657.0,1449874944.0
Africa,881138.0,51.84,51.84,6.12,Gambia,1989,1646.0,1501152000.0
Africa,916808.0,61.580002,61.580002,6.11,Gambia,1990,1636.0,1555836032.0
Africa,949493.0,61.810001,61.810001,6.09,Gambia,1991,1614.0,1599474048.0
Africa,979718.0,62.040001,62.040001,6.08,Gambia,1992,1603.0,1657501952.0
Africa,1008358.0,62.259998,62.259998,6.07,Gambia,1993,1585.0,1707044992.0
Africa,1036829.0,62.48,62.48,6.05,Gambia,1994,1527.0,1710240000.0
Africa,1066223.0,62.66,62.66,6.04,Gambia,1995,1485.0,1724084992.0
Africa,1096708.0,62.849998,62.849998,6.02,Gambia,1996,1495.0,1796989952.0
Africa,1128169.0,62.84,62.84,6.0,Gambia,1997,1453.0,1804626048.0
Africa,1160944.0,63.189999,63.189999,5.98,Gambia,1998,1460.0,1871719936.0
Africa,1195420.0,63.169998,63.169998,5.97,Gambia,1999,1515.0,1999800064.0
Africa,1231844.0,63.299999,63.299999,5.95,Gambia,2000,1564.0,2122348032.0
Africa,1270495.0,63.560001,63.560001,5.93,Gambia,2001,1611.0,2244122880.0
Africa,1311349.0,63.490002,63.490002,5.91,Gambia,2002,1576.0,2255256064.0
Africa,1354194.0,63.950001,63.950001,5.88,Gambia,2003,1570.0,2306330112.0
Africa,1398573.0,64.209999,64.209999,5.86,Gambia,2004,1671.0,2519867904.0
Africa,1444204.0,64.25,64.25,5.84,Gambia,2005,1612.0,2495375872.0
Africa,1491021.0,64.480003,64.480003,5.81,Gambia,2006,1589.0,2524921088.0
Africa,1539116.0,64.480003,64.480003,5.79,Gambia,2007,1605.0,2616150016.0
Africa,1588572.0,64.889999,64.889999,5.76,Gambia,2008,1655.0,2765505024.0
Africa,1639560.0,65.099998,65.099998,5.74,Gambia,2009,1718.0,2942934016.0
Africa,1692149.0,65.519997,65.519997,5.71,Gambia,2010,1786.0,3134429952.0
Africa,1746363.0,65.959999,65.959999,5.68,Gambia,2011,1669.0,3000861952.0
Africa,1802125.0,66.269997,66.269997,5.64,Gambia,2012,1725.0,3174000128.0
Africa,1859324.0,66.510002,66.510002,5.6,Gambia,2013,1767.0,3327260928.0
Africa,1917852.0,66.730003,66.730003,5.54,Gambia,2014,1743.0,3357018112.0
Africa,1977590.0,67.040001,67.040001,5.49,Gambia,2015,1786.0,3514848000.0
Africa,2038501.0,67.339996,67.339996,5.43,Gambia,2016,1788.0,3593880064.0
Europe,3527008.0,59.841,59.841,3.1,Georgia,1950,8570.0,41358819328.0
Europe,3555870.0,60.042999,60.042999,3.04,Georgia,1951,8570.0,41358819328.0
Europe,3588619.0,60.445,60.445,2.97,Georgia,1952,8570.0,41358819328.0
Europe,3625601.0,60.846001,60.846001,2.92,Georgia,1953,8570.0,41358819328.0
Europe,3667064.0,61.247002,61.247002,2.9,Georgia,1954,8570.0,41358819328.0
Europe,3713121.0,61.646999,61.646999,2.89,Georgia,1955,8570.0,41358819328.0
Europe,3763763.0,62.046001,62.046001,2.9,Georgia,1956,8570.0,41358819328.0
Europe,3818847.0,62.445999,62.445999,2.91,Georgia,1957,8570.0,41358819328.0
Europe,3878127.0,62.846001,62.846001,2.93,Georgia,1958,8570.0,41358819328.0
Europe,3941233.0,63.247002,63.247002,2.94,Georgia,1959,8570.0,41358819328.0
Europe,4007713.0,63.651001,63.651001,2.94,Georgia,1960,8570.0,41358819328.0
Europe,4077069.0,64.058998,64.058998,2.94,Georgia,1961,8570.0,41358819328.0
Europe,4148730.0,64.470001,64.470001,2.94,Georgia,1962,8570.0,41358819328.0
Europe,4222142.0,64.882004,64.882004,2.92,Georgia,1963,8570.0,41358819328.0
Europe,4296656.0,65.292999,65.292999,2.91,Georgia,1964,8570.0,41358819328.0
Europe,4371521.0,65.695999,65.695999,2.88,Georgia,1965,8570.0,41358819328.0
Europe,4446824.0,66.085999,66.085999,2.85,Georgia,1966,8570.0,41358819328.0
Europe,4521709.0,66.458,66.458,2.82,Georgia,1967,8570.0,41358819328.0
Europe,4593305.0,66.808998,66.808998,2.79,Georgia,1968,8570.0,41358819328.0
Europe,4658000.0,67.139,67.139,2.75,Georgia,1969,8570.0,41358819328.0
Europe,4713322.0,67.456001,67.456001,2.71,Georgia,1970,8570.0,41358819328.0
Europe,4758145.0,67.769997,67.769997,2.67,Georgia,1971,8570.0,41358819328.0
Europe,4793550.0,68.085999,68.085999,2.62,Georgia,1972,8570.0,41358819328.0
Europe,4822160.0,68.404999,68.404999,2.58,Georgia,1973,8570.0,41358819328.0
Europe,4847853.0,68.721001,68.721001,2.53,Georgia,1974,8707.714285714286,42323068635.42857
Europe,4873619.0,69.015999,69.015999,2.49,Georgia,1975,8845.42857142857,43287317942.85714
Europe,4900179.0,69.267998,69.267998,2.45,Georgia,1976,8983.142857142857,44251567250.28571
Europe,4927244.0,69.460999,69.460999,2.41,Georgia,1977,9120.857142857143,45215816557.71429
Europe,4955501.0,69.591003,69.591003,2.37,Georgia,1978,9258.57142857143,46180065865.14286
Europe,4985563.0,69.664001,69.664001,2.34,Georgia,1979,9396.285714285714,47144315172.57143
Europe,5017818.0,69.697998,69.697998,2.31,Georgia,1980,9534.0,48108564480.0
Europe,5051225.0,69.723999,69.723999,2.3,Georgia,1981,10017.0,50816241664.0
Europe,5085514.0,69.765999,69.765999,2.28,Georgia,1982,10523.0,53677821952.0
Europe,5122384.0,69.841003,69.841003,2.28,Georgia,1983,11089.0,56897658880.0
Europe,5164137.0,69.952003,69.952003,2.28,Georgia,1984,11898.0,61417476096.0
Europe,5211441.0,70.081001,70.081001,2.27,Georgia,1985,12570.0,65276010496.0
Europe,5266826.0,70.202003,70.202003,2.27,Georgia,1986,12542.0,65456697344.0
Europe,5327228.0,70.287003,70.287003,2.26,Georgia,1987,12423.0,65096519680.0
Europe,5380909.0,70.320999,70.320999,2.24,Georgia,1988,13291.0,70708117504.0
Europe,5412147.0,70.308998,70.308998,2.22,Georgia,1989,12834.0,69277933568.0
Europe,5410372.0,69.699997,69.699997,2.18,Georgia,1990,11003.0,59702276096.0
Europe,5370649.0,69.57,69.57,2.13,Georgia,1991,8682.0,47099850752.0
Europe,5298086.0,68.940002,68.940002,2.08,Georgia,1992,4837.0,25955342336.0
Europe,5204634.0,68.599998,68.599998,2.01,Georgia,1993,3486.0,18350303232.0
Europe,5107674.0,69.790001,69.790001,1.95,Georgia,1994,3198.0,16440918016.0
Europe,5020061.0,70.550003,70.550003,1.88,Georgia,1995,3350.0,16873950208.0
Europe,4945566.0,71.269997,71.269997,1.81,Georgia,1996,3757.0,18638477312.0
Europe,4881248.0,71.419998,71.419998,1.75,Georgia,1997,4196.0,20610752512.0
Europe,4825186.0,71.470001,71.470001,1.69,Georgia,1998,4347.0,21204666368.0
Europe,4773169.0,71.620003,71.620003,1.64,Georgia,1999,4503.0,21830543360.0
Europe,4722059.0,71.809998,71.809998,1.61,Georgia,2000,4646.0,22365843456.0
Europe,4672162.0,72.089996,72.089996,1.59,Georgia,2001,4891.0,23422998528.0
Europe,4624880.0,71.949997,71.949997,1.59,Georgia,2002,5184.0,24732864512.0
Europe,4579082.0,71.82,71.82,1.6,Georgia,2003,5792.0,27488831488.0
Europe,4533329.0,71.690002,71.690002,1.63,Georgia,2004,6138.0,29087981568.0
Europe,4486547.0,72.080002,72.080002,1.66,Georgia,2005,6660.0,31874760704.0
Europe,4438896.0,72.449997,72.449997,1.71,Georgia,2006,7227.0,34877501440.0
Europe,4390535.0,72.699997,72.699997,1.77,Georgia,2007,8146.0,39263719424.0
Europe,4340514.0,72.309998,72.309998,1.82,Georgia,2008,8344.0,40209735680.0
Europe,4287696.0,72.660004,72.660004,1.87,Georgia,2009,7987.0,38744936448.0
Europe,4231661.0,72.779999,72.779999,1.92,Georgia,2010,8404.0,41162792960.0
Europe,4171255.75,72.900002,72.900002,1.95,Georgia,2011,8946.0,44139565056.0
Europe,4107719.25,73.07,73.07,1.98,Georgia,2012,9491.0,46942486528.0
Europe,4045910.0,73.220001,73.220001,2.0,Georgia,2013,9829.0,48535601152.0
Europe,3992346.0,73.419998,73.419998,2.0,Georgia,2014,10297.0,50774507520.0
Europe,3951524.0,73.639999,73.639999,2.0,Georgia,2015,10603.0,52240982016.0
Europe,3925405.0,73.919998,73.919998,2.0,Georgia,2016,10899.0,53666676736.0
,22886919.0,38.369999,,5.4,Germany,1,2315.0,27779999744.0
,22886919.0,38.369999,,5.4,Germany,1000,2315.0,27779999744.0
,22886919.0,38.369999,,5.4,Germany,1500,2315.0,27779999744.0
,22886919.0,38.369999,,5.4,Germany,1600,1631.0,26096001024.0
,22886919.0,38.369999,,5.4,Germany,1650,1914.0,27275500544.0
,22886919.0,38.369999,,5.4,Germany,1700,1897.0,28455000064.0
,22886919.0,38.369999,,5.4,Germany,1750,2122.0,30541923296.969696
Europe,22886919.0,38.369999,38.369999,5.4,Germany,1800,1993.0,32628846529.939392
Europe,24905000.0,38.369999,,5.37,Germany,1820,2021.741935483871,34715769762.90909
Europe,25260000.0,38.369999,,5.35,Germany,1821,2050.483870967742,36802692995.878784
Europe,25620000.0,38.369999,,5.33,Germany,1822,2079.2258064516127,38889616228.84848
Europe,25969000.0,38.369999,,5.31,Germany,1823,2107.967741935484,40976539461.818184
Europe,26307000.0,38.369999,,5.28,Germany,1824,2136.7096774193546,43063462694.78788
Europe,26650000.0,38.369999,,5.26,Germany,1825,2165.451612903226,45150385927.757576
Europe,26964000.0,38.369999,,5.17,Germany,1826,2194.1935483870966,47237309160.72727
Europe,27249000.0,38.369999,,5.07,Germany,1827,2222.935483870968,49324232393.69697
Europe,27540000.0,38.369999,,4.97,Germany,1828,2251.6774193548385,51411155626.66667
Europe,27807000.0,38.369999,,4.88,Germany,1829,2280.4193548387098,53498078859.63637
Europe,28045000.0,38.369999,,4.78,Germany,1830,2309.1612903225805,55585002092.606064
Europe,28283000.0,38.369999,,4.8,Germany,1831,2337.9032258064517,57671925325.57576
Europe,28535000.0,38.369999,,4.83,Germany,1832,2366.6451612903224,59758848558.545456
Europe,28801000.0,38.369999,,4.85,Germany,1833,2395.3870967741937,61845771791.51515
Europe,29071000.0,38.369999,,4.88,Germany,1834,2424.1290322580644,63932695024.48485
Europe,29390000.0,38.369999,,4.9,Germany,1835,2452.8709677419356,66019618257.454544
Europe,29702000.0,38.369999,,4.9,Germany,1836,2481.6129032258063,68106541490.42424
Europe,30013000.0,38.369999,,4.9,Germany,1837,2510.3548387096776,70193464723.39394
Europe,30365000.0,38.369999,,4.9,Germany,1838,2539.0967741935483,72280387956.36365
Europe,30746000.0,38.369999,,4.9,Germany,1839,2567.8387096774195,74367311189.33334
Europe,31126000.0,38.369999,,4.9,Germany,1840,2596.5806451612902,76454234422.30304
Europe,31475000.0,38.369999,,4.92,Germany,1841,2625.3225806451615,78541157655.27274
Europe,31787000.0,38.369999,,4.95,Germany,1842,2654.064516129032,80628080888.24243
Europe,32086000.0,38.369999,,4.97,Germany,1843,2682.8064516129034,82715004121.21213
Europe,32394000.0,38.369999,,5.0,Germany,1844,2711.548387096774,84801927354.18182
Europe,32743000.0,38.369999,,5.02,Germany,1845,2740.290322580645,86888850587.15152
Europe,33059000.0,38.369999,,5.02,Germany,1846,2769.032258064516,88975773820.12122
Europe,33231000.0,38.369999,,5.02,Germany,1847,2797.7741935483873,91062697053.09091
Europe,33289000.0,38.369999,,5.01,Germany,1848,2826.516129032258,93149620286.06061
Europe,33452000.0,38.369999,,5.01,Germany,1849,2855.258064516129,95236543519.0303
Europe,33746000.0,38.369999,,5.01,Germany,1850,2884.0,97323466752.0
Europe,34055000.0,38.369999,,4.87,Germany,1851,2844.0,96852418560.0
Europe,34290000.0,38.369999,,4.74,Germany,1852,2880.0,98755198976.0
Europe,34422000.0,38.369999,,4.6,Germany,1853,2855.0,98274811904.0
Europe,34531000.0,38.369999,,4.47,Germany,1854,2916.0,100692000000.0
